LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
1ade532b7b774c10916c8ffb573b9b38,1ade532b7b774c10916c8ffb573b9b38,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Asian,39,Fall 2022
4b83b50dd30346f2adfb3607215b557c,4b83b50dd30346f2adfb3607215b557c,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,White,19,Fall 2022
88b8512e75fe45518e5581f562885212,88b8512e75fe45518e5581f562885212,202312,827,Chattahoochee Technical College,20354,T,Transfer,F,Two or more races,25,Fall 2022
73feda7bf46345868e95704f1596ac2e,73feda7bf46345868e95704f1596ac2e,202312,827,Chattahoochee Technical College,20324,B,Beginning Student,F,Black or African American,18,Fall 2022
b418f253a5f444888f62f317c0d193c5,b418f253a5f444888f62f317c0d193c5,202312,827,Chattahoochee Technical College,20263,B,Beginning Student,F,White,18,Fall 2022
024dac67fe684075a92fb3757218ee54,024dac67fe684075a92fb3757218ee54,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,F,White,18,Fall 2022
5847a8b0e51c4a4fabf501a0a3e6aad0,5847a8b0e51c4a4fabf501a0a3e6aad0,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Hispanic/Latino,23,Fall 2022
fac03145de2f4e57a4e9ec8192b14991,fac03145de2f4e57a4e9ec8192b14991,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,White,20,Fall 2022
f4c4ec7c111d44b9890d73cc4fe07c06,f4c4ec7c111d44b9890d73cc4fe07c06,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,White,18,Fall 2022
663638df42704af69e7ffb63348790b6,663638df42704af69e7ffb63348790b6,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Hispanic/Latino,21,Fall 2022
e8b9cfb3926b4d2a93adf672df655eab,e8b9cfb3926b4d2a93adf672df655eab,202312,827,Chattahoochee Technical College,20320,R,Returning Student,F,Black or African American,20,Fall 2022
b1cded0bbe75428abe5468009ecd0996,b1cded0bbe75428abe5468009ecd0996,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,23,Fall 2022
,,202312,827,Chattahoochee Technical College,20354,R,Returning Student,F,White,19,Fall 2022
cd7fd9e32abd4378b013e8002628533f,cd7fd9e32abd4378b013e8002628533f,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20266,T,Transfer,F,Black or African American,39,Fall 2022
de3ff61d7d1a4bf1a9214e31c54161bd,de3ff61d7d1a4bf1a9214e31c54161bd,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Black or African American,20,Fall 2022
e4fdeff5dff848b384878e9049274694,e4fdeff5dff848b384878e9049274694,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Black or African American,18,Fall 2022
1384b0b723f34b10a11cb85f18368ecd,1384b0b723f34b10a11cb85f18368ecd,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Black or African American,18,Fall 2022
858c72f80b4f45b4b719a7f4dd516b23,858c72f80b4f45b4b719a7f4dd516b23,202312,827,Chattahoochee Technical College,21311,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
0a260987c89e4808be432382a22e3d21,0a260987c89e4808be432382a22e3d21,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,Black or African American,20,Fall 2022
8d2bcaae742d4e3abd09abb519e973d3,8d2bcaae742d4e3abd09abb519e973d3,202312,827,Chattahoochee Technical College,20454,T,Transfer,M,Black or African American,20,Fall 2022
