LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
1ade532b7b774c10916c8ffb573b9b38,1ade532b7b774c10916c8ffb573b9b38,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Asian,39,Fall 2022,1ade532b7b774c10916c8ffb573b9b38,2022-10-13T12:51:45Z,2022-10-13T12:53:50Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,3.274285714,3.27%,3.27,3.27%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
4b83b50dd30346f2adfb3607215b557c,4b83b50dd30346f2adfb3607215b557c,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,White,19,Fall 2022,4b83b50dd30346f2adfb3607215b557c,2022-12-07T19:26:36Z,2022-12-12T02:28:58Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,76.04430381,76.04%,76.04,76.04%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
88b8512e75fe45518e5581f562885212,88b8512e75fe45518e5581f562885212,202312,827,Chattahoochee Technical College,20354,T,Transfer,F,Two or more races,25,Fall 2022,88b8512e75fe45518e5581f562885212,2022-12-10T21:15:27Z,2022-12-09T16:50:35Z,MATH1111_202312_CR_20354,Y,N,Course Average,100,100,34.80594203,34.81%,34.81,34.81%,MATH1111: College Algebra (Asynchronous (100% Online)) 20354,27_900241402,Fall 2022
73feda7bf46345868e95704f1596ac2e,73feda7bf46345868e95704f1596ac2e,202312,827,Chattahoochee Technical College,20324,B,Beginning Student,F,Black or African American,18,Fall 2022,73feda7bf46345868e95704f1596ac2e,2022-12-07T21:37:20Z,2022-12-09T14:09:58Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,69.9289788,69.93%,69.93,69.93%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
b418f253a5f444888f62f317c0d193c5,b418f253a5f444888f62f317c0d193c5,202312,827,Chattahoochee Technical College,20263,B,Beginning Student,F,White,18,Fall 2022,b418f253a5f444888f62f317c0d193c5,2022-12-08T12:31:10Z,2022-12-12T02:52:37Z,MATH1111_202312_CR_20263,Y,N,Course Average,100,100,76.53994571,76.54%,76.54,76.54%,MATH1111: College Algebra (Synchronous (Live Online)) 20263,27_900435275,Fall 2022
024dac67fe684075a92fb3757218ee54,024dac67fe684075a92fb3757218ee54,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,F,White,18,Fall 2022,024dac67fe684075a92fb3757218ee54,2022-12-12T06:49:05Z,2022-12-07T12:10:00Z,MATH1111_202312_CR_20260,Y,N,Course Average,100,100,93.11539905,93.12%,93.12,93.12%,MATH1111: College Algebra (Synchronous (Live Online)) 20260,27_900084522,Fall 2022
5847a8b0e51c4a4fabf501a0a3e6aad0,5847a8b0e51c4a4fabf501a0a3e6aad0,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Hispanic/Latino,23,Fall 2022,5847a8b0e51c4a4fabf501a0a3e6aad0,2022-09-25T18:52:37Z,2022-09-23T23:09:04Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,7.039047619,7.04%,7.04,7.04%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
fac03145de2f4e57a4e9ec8192b14991,fac03145de2f4e57a4e9ec8192b14991,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,White,20,Fall 2022,fac03145de2f4e57a4e9ec8192b14991,2022-12-10T16:39:50Z,2022-10-22T15:47:01Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,31.392,31.39%,31.39,31.39%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
f4c4ec7c111d44b9890d73cc4fe07c06,f4c4ec7c111d44b9890d73cc4fe07c06,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,White,18,Fall 2022,f4c4ec7c111d44b9890d73cc4fe07c06,2022-12-11T15:18:58Z,2022-12-11T15:19:57Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,85.425,85.43%,85.42,85.43%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
663638df42704af69e7ffb63348790b6,663638df42704af69e7ffb63348790b6,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Hispanic/Latino,21,Fall 2022,663638df42704af69e7ffb63348790b6,2022-12-10T11:21:46Z,2022-12-08T22:50:01Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,75.01934783,75.02%,75.02,75.02%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
